grna_target_sequence,target_sequence,cleavage_freq
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5
 0.75 0.25 0.75 0.5  0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000194365751922
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 1.   0.75 1.   0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00010375970224099999
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 1.   0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.690973649498506
"[0.75 0.75 1.   1.   0.75 1.   0.5  0.75 0.25 1.   1.   0.25 1.   0.25
 1.   1.   0.5  0.75 1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 1.   0.5  0.25 0.5  0.75 0.25 1.   1.   0.25 1.   0.25 0.5  1.
 0.5  0.75 1.   1.   0.25 0.75 0.75 0.75 0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",2e-05
"[0.75 1.   0.25 0.25 0.25 0.25 1.   0.5  1.   0.25 0.25 1.   1.   1.
 0.5  0.25 1.   1.   1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.5  0.5  1.   1.   1.   1.   0.5  1.   0.25 0.75 1.   1.   1.
 0.5  0.25 1.   1.   1.   1.   0.25 0.75 0.25 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",-7.2e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.25 0.75 0.25 0.5
 0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  1.   0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.053428988776119006
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  1.   0.75 0.5  0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",4.0944432316620395e-05
"[0.75 0.25 0.75 0.5  1.   1.   0.75 0.25 0.75 1.   0.25 0.75 0.25 0.25
 0.75 0.25 0.25 0.75 0.25 0.25 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.25 0.75 0.75 1.   1.   0.75 0.25 0.75 1.   0.25 0.75 0.75 0.25
 0.75 0.75 0.25 0.25 0.75 0.25 0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.007552
"[0.75 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.75 0.25 0.75 0.5  0.5
 0.5  0.75 1.   0.5  1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 0.75 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.75 0.25 0.5
 0.5  0.75 1.   0.5  1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.001744
"[0.25 0.5  0.75 0.25 0.25 1.   0.25 1.   1.   0.25 0.75 0.5  0.75 0.25
 0.75 0.5  0.25 0.75 0.25 0.75 1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.5  0.75 0.25 0.25 1.   0.5  1.   1.   0.25 0.75 0.75 0.75 0.25
 0.75 0.25 0.25 0.75 0.25 0.75 0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0
"[0.75 0.75 1.   0.25 1.   0.5  0.75 1.   0.75 0.75 1.   0.5  0.75 0.75
 0.25 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.5  0.75 0.25 1.   0.5  0.75 1.   0.75 0.75 1.   1.   0.75 0.75
 0.25 0.5  0.75 0.5  0.75 0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0002
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.5  0.75 0.25 0.25
 0.5  0.75 1.   1.   0.25 0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",6.25380393255109e-06
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.5  1.   1.   1.   1.   1.   0.25 1.   1.   0.25 1.   0.75 1.
 1.   0.75 1.   1.   0.25 1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00093
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.5  0.25
 0.25 0.5  0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00037517137959800005
"[0.75 0.5  1.   0.25 0.5  1.   0.5  0.5  0.25 0.75 0.5  1.   0.25 0.5
 0.5  0.25 1.   1.   0.5  0.75 0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   1.   1.   1.   0.5  1.   1.   1.   1.   1.   1.   1.
 1.   0.25 1.   1.   0.5  1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.001448
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 0.5  1.   1.   0.25 0.5  0.5  0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",7.572695216450099e-06
"[0.75 0.75 1.   0.25 1.   0.5  0.75 1.   0.75 0.75 1.   0.5  0.75 0.75
 0.25 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.5  1.   0.25 1.   0.5  0.75 0.5  0.75 0.75 1.   0.5  0.75 0.75
 0.25 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.25 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.002323
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 0.75 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5
 0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0028970556343190005
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.75 0.5
 0.75 0.25 0.75 0.25 0.5  1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",9.345044115982579e-05
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  1.   1.   1.   0.25 0.5  0.5  1.   1.   0.25 1.   1.   1.
 1.   0.25 1.   1.   1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00011399999999999999
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.75 0.5  0.75 0.25 0.25 0.25 0.75 0.25
 0.5  0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",5.0586570176092104e-05
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 1.   0.25 0.25 0.5
 0.75 1.   1.   0.25 0.75 0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",2.5691031654330302e-05
"[0.75 0.25 0.25 1.   0.25 1.   0.25 0.25 0.25 0.75 1.   0.25 0.5  0.25
 0.75 0.25 1.   0.5  0.75 1.   0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 0.25 1.   0.25 1.   0.25 0.75 0.25 0.75 0.25 0.75 0.5  0.25
 0.75 0.25 1.   0.5  0.75 0.25 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000521
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.5  0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000764920027137
"[0.75 0.75 0.25 0.25 0.5  1.   1.   1.   0.5  0.5  1.   0.5  0.75 1.
 0.25 0.75 1.   0.25 1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 1.   0.5  0.75 1.   1.   0.25 1.   0.25 0.5  0.25 0.75 0.75 0.25
 1.   0.25 0.75 0.5  0.75 1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000512
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.5  0.75 0.25 0.25 0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00257909750356
"[0.75 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.5  0.75
 0.5  0.75 1.   0.75 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.25 0.5  0.75 0.25 0.75 0.5  0.75 0.75 0.75 0.5  0.75 0.5  0.75
 0.5  0.75 1.   0.25 0.5  0.75 0.25 0.75 0.25 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000305
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 1.   0.75 0.25 0.75 0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",7.24606808464011e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.25 0.5  0.25 0.75 0.25 0.25 0.75 0.25
 0.5  0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",8.57020316669122e-05
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.25 0.5  0.25 0.25 0.75 0.75 0.5  0.75 0.75 0.25
 0.25 0.5  0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",1.336444382224e-05
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.5  0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.5  0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",1.85969735217701e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 1.   0.75 1.   1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000113648104346
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   1.   0.25 0.5  0.5  0.25 0.25 0.25 0.75 0.25
 0.5  0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000102804428931
"[0.75 0.5  1.   0.25 0.5  1.   0.5  0.5  0.25 0.75 0.5  1.   0.25 0.5
 0.5  0.25 1.   1.   0.5  0.75 0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 1.   1.   1.   1.   0.5  1.   1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.003215
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00198745265985
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.25 0.5
 0.75 0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",4.4924359400289096e-05
"[0.75 1.   0.25 0.75 1.   1.   0.25 0.75 0.5  0.25 1.   0.25 0.75 1.
 0.5  1.   0.25 1.   1.   0.25 0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.25 1.   0.25 1.   1.   0.25 0.75 0.5  0.25 0.5  0.25 0.75 1.
 0.5  1.   0.25 1.   1.   0.25 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.10643699999999999
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 1.   0.25 1.   1.   1.   1.   1.   0.25 1.   1.   1.   1.   1.
 0.25 0.75 1.   1.   0.5  1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",5.6999999999999996e-05
